text,ataque_grupo,ataque_individual
indi dev sum atras pal culp,1,0
vai fod monstr biolog odei tod boil tod forç,1,1
comerci aproveit pens lucr,1,0
us us us tud menos part us us q us us us us pra krl mulh pra faz tant merd,1,1
aii vampirovapirooh us us oh us usercal boc porr us us us us,0,1
negr q fal rac revers burr nunc escrav verdad,1,0
mulh negr tud gross nao educ cl,1,0
negr mt desonest sempr mesm atitud,1,0
ai aond maconh lev kkkkkkkk dess país bost colomb,1,1
crianç autist culp vacin pal q aceit sao retard,1,0
us us mancaaaa band macac seb eh miley ze bucet,1,1
pro pessoal fandom canon quer kkkk pen,0,0
cois hom bomb capaz faz faç serv mund explod doent,1,1
odei coment sobr deix com insuport vegetari pert gent chat vc simples fal com carn pesso sent obrig fal vc tá err aí vai fud vai cuid própr vid caralh,0,1
vê culp faz tud pass mão cabeç corn vontad sair pal deix bolsominion queim propr desgr,1,1
ench sac xingling core sab copi outr,1,1
us us som daqu pau cu,0,1
us verdad ach olh precis cav cretin hahahah sapanot,1,1
tod hr qued luzv acab queim cois ness porr,0,0
dev faz lei pra proib nordestin exist,1,0
nunc vi alem ped naz volt us fasc us fasc pinochet us fasc franc brasil us ped ditad país merd viu,1,0
bol cabaç alcanç doent scarp ter rol pro veig tom cu,0,1
nad fl,0,0
cad vez femin abr boc morr neurôni,1,0
vc ridícul td pesso assist film quer represent ridícul ridícul q film canal vai tom cú band escrot caralh,1,1
deix seb,0,1
gord tod desleix cuid,1,0
hom bich estranh tmp ridícul 🤣,1,0
ot merd voc lig caralh port b port diz algum cois port b graç corr feit cadel noj,1,1
ateu n moral nenhum vao tud pro infern,1,0
car merc mt fdp sab justiç,1,0
izi dê tud cert,0,0
us us odeiooooo pobr tud imund,1,1
car interi mt intrig sab trabalh,1,0
ódi ódi dess car sorr dev ter pen mort,0,1
ridícul presid pi presid vi nojent escrúpul palavr enquant mund tá sofr pandem tá aí faz graç vai trabalh presid cuid pov ti eleg hor pra fic aí brig polít pov qu saúd guerr tá send mal exempl pro pov pra presid prest vai cuid brasil larg arrog don mund ninguém,0,1
mim dev ter sid expuls fazend pq respeit ninguém orx nojent,0,1
usertom us pagu entrev man rua userpq oq neguin ganh lik porr tod cim car brinc,0,1
car lá mt ignor sab sens comum,1,0
atitud mostr grand magníf mulh mãe quer torn redund explic grand hom vc torn glennheroinac,0,0
jude lix sociedad mal lembr quas estermin dess mund sid favor assim nao conviv voc escor,1,1
hary concord plant preguiç us loir olh azuil deu sang prov princip resist jog pra krl cheg long mérit aind carreg hary outr lembr nom cost fal forç barr pra agrad ngm mesm f0das us chat pra krl ach últ bolach pacot tud faz jog ensai fals viv olh pra câm us saiu ced demal públic aind form opin sobr particip us escolh lad err pra ali ness pont us merec ganh venc melhor jog,0,1
jamal fic feliz corp dessegord ach bonit mostr pqp tá obes mórb ridícul ninguém qu gord acredit feliz sent cans dificuldad pra baix joelh doe thal ch cuid pes pod lev óbit cuid opinia,1,1
convid chat car insuport fal demal,0,1
ent doid mui bomb acostum devor mindingl rua put fat put doid 🤡🤡🤡🤡🤡🤡🤡🤡🤡 us,1,1
q canalh mín q vc dev ter solt not pro fã paragu dia url,0,1
gay n pod ter filh estrag crianç,1,0
ns mlk vai fud arromb gord dev pag doi ingress cinem ocup espac demal,1,1
falt carát sab critic,0,1
ench sac bost brasil tud ladr,1,1
voc doent ta def pq tod polic assassin fard,1,1
gay tod sens chor qualqu cois,1,0
gost entrev próx tir microfon ânu câmeraman,0,1
guard chuv pqp,0,0
comerci aproveit pens lucr,1,0
us empres fdp ninguém lig pra ladra,0,1
porr,0,0
vaz recompens catars hq brig cadern escol a5 paut própr cartel ades feit produt gráf incr brasil moral lind demal,0,0
oii quer ouv dre glow feat program obrigadx kcamex bt army lov maz,0,0
vi q adot crianç pedofil disfarç vao estrag crianç,1,0
paraguai vem aqu vend limã car aind roub ouo vc bost msm dev ter fronteir fech,1,1
car cag got med tud,0,1
vou par babac,0,0
cair aqu paraquedasnoss doid us us us userd us us us assim us demal corp tod us,0,1
vai tom cu boiol lgbt destru val famil,1,1
vi sul mt arrog sempr ach melhor,1,0
hom mt chei vaidad sab humildad,1,0
us us us verdad desd começ sempr sup gent boa daí molequ nad começ fal mal cost vem desculp faz part hoj ah am merec um tap sim us tá ench sac plant,0,1
maconh intelect kkkkkkkkkkkkkkk vai estud car,0,1
mulh horror afffff brig tod mund noç sab grit cred horrorrrrrrrrrrrrrr,0,1
tard embal fé bom ânim forç faz mai sonh acontec nad entrav sorris esperanç vá frent plan faç enxerg mund cor luz,0,0
vc burr animal brasil continu send ridicular internac outr país desenvolv faz chacot pos faná dess pov imbecil,1,1
us animal vegan doenç com folh igual boi,1,1
us clar pod bast eleg ladro larapi “nobre” ex presid band petist burr lug ladra cade televisa,1,1
séri ninguém respeit vers argentin us mam macac branc mon hij put,1,1
tod cabel cache ruim fat,1,0
mentir ladr,0,1
us falt respeit sab ofend,0,1
rt c peg sab q namor kakakakaakakakak,0,0
gay mt burr sab sens comum,1,0
alguém roub fon tnc viu,0,0
alguém convers comig favor precis fal alguém,0,0
car merc mt fdp sab justiç,1,0
lasanh troç fia put bão,0,0
travec doent suport ouv voz fals dess tr nao sauda pra crianc ver exempl,1,1
porqu tod influenc so burr q fic fam,1,0
us us fic aí macac encard,0,1
produç min algod dev cresc 673 2019 compar safr pass adoç tecnolog control bicud algodo fat salt produt cotonicult bicudodoalgodo mip,0,0
porr bom,0,0
caralh aguent mn,0,0
us us intelig viv burac tod ano deix explic cois exist casal héter,0,1
odei amanhec put ve cheg héter dinh pag tud escolh músic tod hor fic desmai,1,0
car doid,0,1
vegan dev obrig com carn sao tod desnutr,1,0
filh mae aind bem prend car pox tav ind tao tom us sobrev pq n us ta perd brasil atrapalh si oh pov burr,1,1
ai to sint gord hj,0,0
mund tá lix caus indi,1,0
vem faz trabalh put agor tô so ness mal caminh chei piranh quer dar,1,1
mulh louca porr,0,0
mass,0,0
us us mané mané pod crê,0,1
eh fals diz,0,1
obrig diss tud sempr quil fal 🤠,0,0
rt tá fei post aff nad q faç fic bom,0,0
tod pov direit fasc caralh,1,0
usertom us pagu entrev mendig rua suj userpq oq neguin ganh lik porr tod cim car brinc,1,1
rt and bué rud fri porqu paci escrev nad,0,0
aí ach tá hor volt rua pov pod toler stf liter faz bem entend fic braç cruz funcion pov ped pov decidestfvergonhanac,0,0
kkkkkkkkk fiz palh,0,0
jud pens dinh pilantr,1,0
numer 1 fat ter q ir ness sol carai compr oit quil are abenço deux,0,0
ond par,0,0
nic tá enraiv irmã ra,0,0
kenneth surpreend tão perfeit sortud porr,0,0
pq marc entend,0,0
tod dia bib difer pass vergonh us travest pate,1,1
us aparec tud gad bolsonar complet idiot,1,1
jud tão tod cant cred,1,0
orgulh porr,0,0
cal boc viadoo huahuahu,0,1
cois boiol cal boc viadoo huahuahu,1,1
us cov fal merd porqu escond atrás tel,0,1
bell encant jeit prote rend us nunc vai entend isus simples us eh tipic car secul xxi us qu com fodas garot gost us verdad voc us us pi tip filh put exist tip ach us us nao gost alg precis exp isus mund tod grav repet mesm cois pra us sint melhor lug vazi us coment,0,1
aí car traz outr car pra faz parec us coit crioul fud 🤬,1,1
mulat mt chat sab respeit,1,0
dá pra dialog criol perd temp,1,0
rt quer ter corp fei,0,0
hom saf tad bolsonar viv mov ant petralh,1,1
put,0,1
idiot man kkkkkkk obrig deu sinal agor apr,0,0
muçulm barb grand terror potenc dev monitor,1,0
país cao país vergonhapov ridicul voc fud suj tod,1,1
fdp emb lev tod motiv pra viv vagabund desgraç ver rua arromb vai desc pro infern junt cmg,0,1
ô véi moral cheg trasvet fal mal nov film batman fam the batman vi,1,1
rt us us us diss mai corn tt,0,1
suport ouv voz fals dess tr nao sauda pra crianc ver exempl,1,0
us bolsonar choc serp precis extirp,0,1
us pret chat pqp compr roup acas dar palpit aond us chamd gent plmd vagabund louç pra lav cha pra varr mulh menin independ tud ta ind pra reunia filh us us us padra pesso vai jeit q quis us plac avis roup us pod us entr reunia us us us,1,1
merd porqu pens faz fic tão mal,0,0
af vai cheg hor fic nerv,0,0
tom lulist fod faz l pae,1,0
merd car ide estup monark velh flow nunc,0,1
us car mendig vot vai vot nov bolsonar us tod intelig anul kkkkk favel,1,1
kkkkkkkkkkkkkkkkkkkkkkkkkkk put q par sai corr dp final tip vai peit,0,0
us ingrat reconhec favor,0,1
voc so fal bost mds evangel tud hipocrit krl,1,1
mulh idad mt chat sempr quer domin,1,0
vi q volt pro armari cal boc som mund boiol,1,1
us vagabund favorit,0,1
caralhooo garot escrot mim cacet man tô nojooooo nad justif vai trat garot kkkk,0,1
mor grabriel saf trop pret,1,1
cust,0,0
impression bib fal beste,1,0
us us us bunda,0,1
negr mt desonest sempr roub pag,1,0
tô chrosnd igual put vsf url,0,1
mulh idiot mulh vol acid const lei natur mem,1,1
peg toalh cord tão olh,0,0
sair mund ach tá fal pessoal ter peit encar bost dess tá precis proteg record imundíci noj,0,1
explic qto dieg rib vagabund mal carát url,0,1
ah kkkkkkkkkkkkkkkkkkkkkkkkk,0,0
létat est moi esper histór repet guilhotin cheg via,0,0
mulh folg mand tnc nao levant,0,1
negr q fal ingl ridicul tent q nao,1,0
vontad agor tac merd dess comput lá put par,0,0
nordestin tod superstici acredit tud,1,0
“quer diz olh redor pod deix cois ruim defin poss defin somos”,0,0
sulist mt preconceit sab igualdad,1,0
us concord plen tal us babac indústr cult faz ger jov refugi fantas contr mund caó acab ajud recri us convit esquizoid,0,1
arthur bost porr né,0,1
hom tod mach ach mand tud,1,0
gay sempr mesm tá mt repeti,1,0
esper unh sec chat pra porr ein,0,0
dó,0,0
arthur cretin né ajud car fic car bund agor pa ganh aí poss faz consagr hashtag pregu gigantesc delepret tud mesm coisaaaa,1,1
mund melhor pov imund invad pal outr fat sai daqu porc imund,1,1
vegan doenç com folh igual boi,1,0
geyz ta fd us vc né bost krlh,1,1
fot bonit demal pra vist rapid,0,0
mulh 31 solt sinal q alg err voc dev insuporta fal bost,1,1
vi dev volt pro armari qnd mlk exist bich assum voc,1,1
cal boc desgr human pod put pra faz negóci dess,1,1
car ger mt burr entend nad,1,0
paul dybal pront aceit propost manchest united cristi ronald aconselh dybal ir united melhor lug daily mail,0,0
últ hor juanfran nov reforç paul lateraldireit irá assin contrat tricol paul mei 2020 inf,0,0
us voc nao sab ler burr caralh liter diss fal outr pesso quer respost quer insuport plant mentiom lix travest nojent,1,1
geral q tatu marg krl,1,0
presid louc,0,1
crianç autist dev cas n atrapalh,1,0
piru porr menin virgem revolt p vid cois diz probl xd,1,1
mulh mt chat vergonh sempr quer domin sab respeit,1,0
us vá pro quint infern neg seb fdp coraçã abr olh neguin porret aind exist,1,1
maluc aind bolsominion kkkkkkkkkkkkkk mal pi,0,1
prostitut viv mimim merd,1,0
aff lollapalooz melhor rol nunc soub diss pqp,0,0
candombl aprend nunc,1,0
bom sent bem tant dentr quant,0,0
us traz insulin q gordol caiu cam,0,1
sent pint galinh,0,0
melhor lanç mar pedr moinh amarr pescoç lev dess pequenin pec us us,0,1
gent pobr q par ter netflix pag aluguel prim,1,0
porr car diss negr minoria car burr,0,1
us us muit client us vai faz falt verdad tir pesso tão agress inútil client apen atra loj,0,1
us sac us us sac tá chei merd enta né us us zoa otim vide,0,1
vai ver cois vi,1,0
rt to send mto humilh ultim exalt exat deu,0,0
gay mt ansi sab sens comum,1,0
merd inbecil tud indiot brasil burr demal,1,1
vc troux kkkkkk mulh mulh troux,1,1
tr viv reclam faz nad,1,0
pard desculp pra gnt confus n sab oq qu,1,0
bucet prefir morr q ouv funk fal lix pur,1,1
kkkkkkkkkkkk pqp ai,0,0
odei faz cmg faz pra fic 1000 vez pi vsfd babac,0,1
fal presid genoc nazist ning fal nad monark fal merd us us fal nad hipócrit vc viu,0,1
boc fal qu mostr err ant lev gol ant derrot tim jog melhor profes aind sab escolh substitu,0,0
travec q n sab cozinh dev ter vergonh car,1,0
misericórd alguém faz fext,0,0
lug mulh arrog co pra vir gentev consert cagabund,1,1
us diaból doent cristã pod ter cert diab,1,1
bro fic mo bonit pqp tá mt lind msm,0,0
merec msm q brig mae vez bom dm sab gt fez algum cois deix feliz alivi,0,0
miley impec amo mulh pront acab,0,0
ger so car burr put par entend nad,1,0
faz pergunt lá curiouscat,0,0
us us us us us us us us us us us us us últ pesso mund pod fal sobr educ arrombadoach dev afric analfabet,1,1
lug neg cade sim vou assist vc fud praz pret fud,1,1
ench sac inutil hom bich estranh tmp ridícul 🤣,1,1
fiqu lad cobr pra vc torn pesso melhor fiqu lad acredit vc fiqu lad apo fas ruim porqu fas boa tud cert vári agor pra som fortalec moment ruil rar ️,0,0
“diferenç problem exist respeito”,0,0
to nerv pq car parec q retard fal sotaqu,0,1
us us cont mendig tá exp vagab maluc tá send acus estupr cont detalh relaç man defend prov consent,0,1
“n sempr dá pra bem tá tud certo”,0,0
pesso mt preconceit sab respeit,1,0
put quer barã agor,0,0
us us fode kkkkkkkkkkkk mané kralh,0,1
rt us us us diss mai corn tt vi ta chifr,1,1
us falt ter desenh pra entend nad,0,1
aí lary kkkkkkk pqp,0,0
pesso graç noç carism únic cois voz ridícul,0,1
argentin tod teim aceit conselh,1,0
vc tod um facist mrd,1,0
pens mulh est surt hom total doent filtr algumpronúnc bem total noç vai fal desinfre infeliz pov perdo ninguém doente us pod ver tá fal par,0,1
falt respeit sab ofend,0,1
fod ver unic pesso idiot conseg estrag tud ide tão estúp,0,1
us sim mulh sai doid histór sempr imbecil caralh,1,1
n possível sab q sens afet aind faç quer,0,0
carai vc burr irm q eh tip jos diplom pox henriqu tranc curs últ ano q macoer p explic cois vivaaaaaaa dá desgost travec,1,1
velh ador faz vítim né,1,0
globonew infeliz únic opç trat polít pen tão parc,0,0
neguin mt burr sab sens comum,1,0
mulh q nao qu mae antinat falh human,1,0
us canalh,0,1
namor otari ode pq grudent send gay relaç,1,1
man to put to morr fom aguent,0,0
to precis ir fest danç pra caralh,0,0
brux tud doid dev pres,1,0
n gost dess joj nao mulh nojent min us tav nao prest favel pret gord tud nao prest,1,1
rainh agu crlh mãe cu mãe porr,0,1
us travest doent q noj dess tr band seb,1,1
animal agor suj vid nordestin vem pro sul so roub empreg favel tud,1,1
vai trat louc catól tud pedófil escond,1,1
lamenta entant busquet suár sa tim titul nad,0,0
us us us gabriel err fud gay seb sei nao viu,1,1
us cal boc sab,0,1
us canalh,0,1
brasil tud ladr nasc pal err fdp,1,0
tod negr mt previs sempr mesm atitud,1,0
tod mulat mt desonest sempr roub pag,1,0
us us pq ofend vc viad pod ter reclam ter complement merd,0,1
petist porc impression nordestin cabeç barat vot lul ate morr fom,1,1
tir context mlk us fal merd qu tá cert,0,1
mulh complic sab prát,1,0
flamengu pra tão mongoloid assim pap ret us vai trat louc,1,1
us roup ridicul comentari sapat nojent,1,1
estádi cans vai mand dilm tom cú nunc vi tent sensur alguém bund mol bols coc qu dar ar graç url,0,1
us pret saf car burr miz 0,1,0
voc merd jap tud igual olh pux roub empreg,1,1
us us jand lat lix ídol presid lul assim heroín dilm rousseff olh espelh acord,0,1
sim brig comig otári tud acontec mulh culp viad passiv quer cresc agor kkkkkkk,1,1
menin chat krl vai fud arromb krl vc estrag tud pag travest sapat put,1,1
clar q fot merd q dar ajeit,0,0
mulh gost humilh venh ca put 24 hom neg tir calç je cuec branc bat punhet pau gross sof us us,1,1
outr ger mt preconceit sab respeit,1,0
favel mt desonest sempr roub,1,0
mund tá lix caus indi verm suj,1,1
mulh mt chat sempr quer mand sab igualdad,1,0
vc doent mrd nazist burr defend,1,1
ata ach ir ali fal ae us dá aem aí vai estud garot deix ridícul vir favel,1,1
put pra defend porc dess,1,0
sdd q tav dri pqp,0,0
vi q volt pro armari cal boc,1,0
cheir experi própr aí fez muit beste estagi terc semestr,0,0
man sei fal to put pesso envolv parabém mund volt,0,0
us us pastor tir dinh cu boiol merd crent,1,1
us pi car vir heró simpl fat ter trans4d mei rua,0,1
mulh diguin ter bom carat naõ vot canalh mulh vagabund vergonh vot nel queng,1,1
nov lei futebol amarel vermelh mau comport banc ui club port vai sofr,0,0
nao pass faculdad vou tir cart vir ub pront ja decid,0,0
us sab rach famílicid kkkkkk além ladr burr pai filh hor vão cheg,1,0
pq negr simples n som,1,0
mand metralh petralh pod consider retorn,0,1
lgbt destru val famil,1,0
cad sapat aparec kkk,1,0
us put mal com pra chat pra krlh0,1,0
arthur insuport hashtag tá fal jog individ pipipop vit vítim vítim mof aqu lix igual,0,1
aii vampirovapirooh us us oh us usercal boc porracois viad vir hom us us us us,1,1
us us culp vc idiot midiaus,0,1
us us direit faz pov carg burr dev ter milhã carát pra tar lá dentr brasil tud alien abest,1,1
indi serv pra beb cach viv bols famil voc pedac merd sociedad dev ter mat tod voc,1,1
us ai cai vai fud,0,1
“profes explic continu boi ”,0,0
hom mt chat sab divert,1,0
mendig com cas protej esp kkkkk,0,1
us us expl índi saf,0,1
barrac,0,1
queiroz vai at coadjuv 🤡🤮🤣,0,0
rt us melhor ond histór wsl ridícul filip toled tod fã dess car ja ta garant pra queim infern,1,1
qu q acredit q vdd aí q ce fal fl,0,0
us vc car pau né,0,1
lig hj fal q dia surt proced,0,0
us voc so gost d sapata caminho cabel rap,0,1
mãe deix pq tav converd mand tio esper tio fic put pai janel sal niss mamã tbm fal mont cois tio peg tijol jog grad cas,0,0
gay sul arrog sab humild,1,0
poi édeca sofr lav cerebr femin,1,0
mulh 30 solt sinal q alg err dev insuporta,1,0
vai tom cu gring manc url,0,1
gat dess,0,0
tod pobr mt burr entend nad econom,1,0
5mesespra2020e aind fic put motiv best chor tud,0,0
tod mulat mt desonest nenhum vergonh,1,0
fal esp pag jant receb boa,0,0
vai trat us louc deu q âns dess mulh protest qualqu cois,1,1
tud indiot brasil burr demal,1,0
man pqp,0,0
merec otári,0,1
caralh tap fuç tom,0,0
pi lomotif vc vai ver hoj,0,0
mulh hoj dia ta cond deix suvac bct neg seb mrm us voc so gost d sapata caminho cabel rap orient,1,1
car vei ped pastel diss vê envelop aí,0,0
mt troux msm pqp,0,0
us us us us us noj,0,1
us vc paté pobr q par fresc trabalh,1,1
gent fei dev pag impost extr feiur aberr traumatiz metr,1,1
us us us us persegu cens exat na7ism0 faz defend liber part tá gost amostr drog cri burr hipócrit maconh morr tao suj pal,1,1
boiol caralh url,0,1
profes melhor part dest víde ref 99 temp ig tamanh imagin descontent divid mes energúmen ignor irrespons fal antissemit racist crimin exsóci cant palavr suav refer doeu bols mudanç vei galop aind bem sort bom sens fic discern vão paz,0,1
rt us vc candidat têm respons destru demoní bolsonar ele vc têm destru desgrado… vam par burrro pov sul americ,1,1
tom vergonh aberr gent fei dev obrig us masc noj so olh,1,1
tant opç rol hoj n sei pra ond vou,0,0
cuid próx culp mercúri vermelh,0,0
idiot us fal mal crepuscul aind leu us babac,0,1
cal boc vi rídicul filh defici vid ruim demal quer pior,1,1
vegan dev com carn log frang n mat ngm,1,0
tav arrum p sair deu mo vontad desmai to entend nad,0,0
us prime vai fud animal tet,0,1
argentin tod vagabund pens roub,1,0
dia filh vai cham felip arrascaet,0,0
negr mt chei chei podr,1,0
tud q quer hoj ir pra cas,0,0
fal bob entend nad,0,1
mentir dá confi nad ese salafrari fal,0,1
tod polic assassin fard,1,0
ediç fic boa kkkkkkkkkkk falt luk tim,0,0
gord n dev pod us roup curt ning qu ver,1,0
rt odei faz barb man pqp,0,0
obje dess pleit retir hom corrupt desequilibr mentir aliment cao soc met pilantr famíl envolv trans espúr ele difer pod viv ness esquizofren soc bolsonar cheg utop,0,1
pod put pra faz negóci dess,1,0
us bix cuza heterotop dev volt pro esgot,1,1
pessoal ador fic ness babac fulan destru outrohumilh fal óbvi qualqu pesso minim madur fal outr lad maconh pet us,0,1
fod,0,0
us abr olh arromb jap tud igual n sei,1,1
vi afet tr viv reclam faz nad,1,1
rt mand indiret mand cervej,0,0
rt us us dallagnol tão band saf vagabund engan própr dureit continu arrecad além necess…,0,1
car merc mt fdp sempr aument preç,1,0
intoler aceit diferenç,1,0
us glob us lix,0,1
mulh mt chat sempr reclam faz nad,1,0
us chat pqp us compr roup acas dar palpit aond us chamd gent plmd vagabund louç pra lav cha pra varr menin independ tud ta ind pra reunia filh us us us padra pesso vai jeit q quis us plac avis roup us pod us entr reunia us us us,0,1
branc sempr mesm tá mt repeti,1,0
ench sac merd vegan tud doent cabeç dev com carn log,1,1
gay mt exager sab moder,1,0
poisenegr mt chei víci sab preguiç,1,0
us fals diz,0,1
‼‼ deltannapgr,0,0
pqp lá vem fã club viad us fdp noç mrm,1,1
us us supermerc chor igual desgraç url,0,1
rt nao porqu detest stalin obrig gost hitl,0,0
us burr bot 2 c msm idad pod ter acert ant hom nao pens nunc,1,1
us mlk esquisit porr grup gayza cred,1,1
us pqp cab burr aind compactu c,0,1
us burr dar pescotap hor quer pass pan pra naz ignor liberdad irrestrit us propag us nunc anarqu us esper aprend err paz vid deix beste,0,1
gay sul mt arrog sempr ach melhor rest,1,0
wellington dia vagabund desgraç ladr fdp url,0,1
nordestin nao sab ler msm pqp imbecil olh nom vide porr nao us sent nao us sent idiot,1,1
rt qnd sai cas cabel pres pq desist dia,0,0
vsf neguin fdp moral tô cans dess negr ench sac,1,1
ta defend oqu imbecil jud control mund int sao tod ric pilantr,1,1
concord fiqu post fot irm red soc porr,0,0
q beij bom caralh,0,0
gord n dev pod us roup curt ning qu ver fdp noç,1,1
sei faz tud tir sens,0,0
us inútil,0,1
pra mim branc gent,1,0
presid val nad,0,1
rt us tes passiv tá pau bem dur assim bamb tud saf url,1,1
vai cag alej tom vergonh car porqu film nunc viu vampir verdad poi exist ent pod invent quis,1,1
carac car vacila pra ter livr dest mal pra sempr bostonar cretin preconceit,0,1
ta cheg hor recrei quer jog totó,0,0
us ta send bem babac riqu pra fal tant merd,1,1
us bast err pronom pra put aí volt drop cartel antidepress seman vou sair cas pra vot relaç empres saf qu tax coit faz pequen compr exterior,0,1
us us fodas piranh,0,1
“melh foc própr evoluç julg outros”,0,0
us us som daqu pau cu pret,1,1
mach ach bonit ignor,1,0
fei bonit gord magr mulh nasc respeit feliz dia mulh tod,0,0
us ninguém pergunt lix neg depress fresc pra aguent q gent,1,1
vai porr us volt pra bolh deix adult convers 0,1,0
mulh mt complic sempr quer control situ,1,0
us menos gord nov url,0,1
comerci aproveit pens lucr,1,0
bost zu,0,1
ai filh vai tom cu,0,1
us lul embols 100 milhã mont 3 refin conclu deix retard apoi ladr únic culp preç gasolin petist escor,1,1
sei brig idiot consig control,0,0
rt alguém,0,0
us rest abort esss porr 0,1,0
jean willil com brig panel colh pau aug,0,0
travec 30 solt sinal problem,1,0
sá pint expuls autoridad nacion avi civil vai consult var,0,0
visivel car nerv ali di dess imbecil monstr monark,0,1
pass um 50 dess frent açaí,0,0
noit amig,0,0
tr doent ment usa dinh publ pra mutil corp dev pag propri bols otári caralh,1,1
imbecil caralh gent pobr n dev ter filh so faz pobr pra sociedad,1,1
sempr mediocr fal sai beste,1,0
paté bovin coment globolix tod mund sab bozolix lix esterc,0,1
us canalh negr sempr ridícul,1,1
mulh tr nunc vai mulh verdad sempr vai hom,1,0
negr mt burr sab sens comum,1,0
diz porqu vi pod faz nad,0,1
silênci boiol fal bost us consegu palc pra brilh bib,1,1
cans ver tr tod lug negoci chat porr restaurant ai ped númer neg descobr pirocapqpqpqpqpqp,1,0
corn desgraç sei q n vai ver pq vc n tt assim amo cabel escrot nariz cost boc ador abraç vc mto maci fof ódi,0,1
tod dia bib difer pass vergonh,1,0
inútil us serv pra nad além espalh fak new 0,1,0
culp dess merd tod lis fud real pra faz acontec,1,0
car idiot pod exist pesso seg outr relig catolic plen 2025,1,1
depress pra entend básic,1,0
soneg pux saqu patriotismooportun cacet,0,1
mulh mt complic sempr quer control situ,1,0
us vá lasc canalh fals cacet velh decrépit url,0,1
fod monark antig minecraft agor naz branc ric maconh junt tud subr desgraç infect brasil,1,1
olh ditad vem,0,0
salg tir sal fic,0,0
us dá pra cham ladr doent poi psicopat doenç quer ver fdp ruam cov sab repudi naçã brasil mesm form humbert cost,0,1
rt cert pod,0,0
gent fei n dev post selfi ta ach q gent bonit,1,0
us lix indi dev sum msm atras caralh,1,1
vtnc band gamb fei pra porr,1,0
us presidenci diz crim prend ladra celul opin pres mín dez ano ladra repugn desgraç morr limp,0,1
esquec porr casac vou pass mai fri loj hj,0,0
menum muuuuuit bom vsf 🥰‍️,0,0
us folg,0,1
comassim gur kkkk pens q vc dev prior vc mesm oq faz bem aí vai ter sent good,0,0
moral ter pen dess doisqu pra cancel chief babac amg caus pi merd tod mund inclusiv doi caír cim execr vid car agr car defend liberdad pra naz aí pra ter pen fal aa tão sofr just sei oqp mim merec fd legal,0,1
“ess mem represent demal ”,0,0
rt falt dinh,0,0
pqp merd to fud chor d desesper neguin ta ai mim pret so aparec pra us pesso,1,1
rt us melhor ond histór wsl ridícul filip toled url,0,1
rt volt ex igual compr carr q vem mesm defeit rod,0,0
pod cois baitol sinc,1,0
us car fal fal nao diss porr nenhum bolsonaz sempr prov escor mund,1,1
pi eh pi eh adi jog adi rod dat fif eh incoer,0,0
vad egocentr mulh viv dram merd,1,1
mulh irrit nunc fic quiet,1,0
hom mt exager pra apresent,1,0
franc carioc tud igual msm band ric pobr 🤦,1,0
uso batom clar desd conheç gent,0,0
us us us us us ped car gent pra fic fal cruz q nenhum tim pra ench sac vá tom cu car lá put par fal cruz tom doi tap car rua sab pq,0,1
pesso ric míd ach pod faz quis vão fic impun fud perd vár parc cas irmã cas aument contági ric branquel ta pres sempr,1,1
rt lig pra porr nenhum,0,0
us us rlxfal merd tbm fod legal kkk aind tav us gp vsf irma,0,1
tod pobr mt desonest vergonh ment,1,0
nad nad,0,0
gent pobr fic post fot iphon mor favel ilud,1,0
muit gent ajud cheg aqu tranc barranc consegu famíl amig fé dev tud,0,0
rt aind bem q sab q tá parabém,0,0
rt lauren jauregu tip pesso nunc fas fei vid,0,0
rt fic pens pesso abrev palavr cas faz temp sobr,0,0
dig quer livr 60 pagin sobr trench nao intelect sufici pra ler prova nao entend nad,0,0
gent fei n dev post selfi ta ach q gent bonit us vc paté,1,1
macac cânc sociedad us crioul imund,1,1
gay sul arrog sab modest,1,0
us tr babac pont problem pass outr pesso aprend and,0,1
us presidenci diz crim prend ladra celul opin pres mín dez ano ladra repugn desgraç morr limp nao ato pobr pobr faz merd,1,1
tod pobr mt desonest nenhum vergonh,1,0
quer doi macac,0,0
us us maldit gring di agost,0,1
car lá mt arrog sempr ach melhor,1,0
hom fei por bonitos¿,0,0
femin gord fei pq ngm qu msm,1,0
cab metralh bob noç pox,0,1
tom lulist fod faz l pae petist porc,1,1
tod gord comil jeit pra mud,1,0
lind vestidoo,0,0
ame idol porr vc ama piru porr,0,1
us car noç car kkkkkkk bin junt ach mand mund,1,1
gord com igual animal faz barulh tud porc human,1,0
mulat mt chat sab moder,1,0
n gost dess joj nao mulh nojent min us tav,0,1
rt us us brav brav brav ese sujet psicópat invad palaci deb pon en su lugarel es n…,0,1
mulh irrit sab calm,1,0
conselh tod ler coment par beb us drog tod vez olh monark dig quer car microfon arm mão intelig usál decepç total,0,1
cag man,0,1
nordestin vem pra cá suj cidad animal imund,1,1
crioul arromb tod pret escur favel cas pra mor dev pres sim,1,1
gord com igual porc nao aut control nenhum bale morb,1,1
q ter pen band,1,0
som daqu inútil deform asia nao sab dirig dev tir cart tod jap chin,1,1
animal… vc ach trá diss preocup problemasess geyz ta cad vez burr,1,1
us us supermerc chor igual desgraç caus neg escrot afric nojent,1,1
mulh arrog prepot,0,1
gay mt exager sab moder,1,0
us travec fei kkkkk mulh tr nunc vai mulh verdad sempr vai hom,1,1
pobr imbecil us sent excret segund anu boc,0,1
